UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
e877111c-02f5-470c-babb-e2d35c520a23,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS MATHIKERE,29320521301,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6972dd7cd825ab0008240979, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T02:31:24.424+05:30,Null,6 months,2026-01-24T06:46:21.392+05:30,inProgress,Null
e87b0de5-548e-403b-8c0d-3950f22ecb53,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,KARNATAKA PUBLIC SCHOOLS GHPS KUDURU,29320506508,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69785b03d825ab00082c724e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-27T06:28:19.516+05:30,2026-01-27T07:11:56.569+05:30,6 months,2026-01-27T07:11:56.562+05:30,submitted,Null
e8c4613f-d5a8-4a69-8fd6-998af4f492a7,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS VENKATTAYYANAPALYA,29320506902,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697af5905af5d000080ffe04, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-29T05:52:15.957+05:30,Null,6 months,2026-01-31T13:05:26.566+05:30,started,Null
e8d71d54-7308-45f1-bdaa-ddf2f2cf0a16,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Mysuru,Hunsur,GJC   BANNIKUPPE,29260420304,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,691dac0b2462c2000881561c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-19T11:37:47.530+05:30,Null,6 months,2025-11-19T11:38:54.277+05:30,started,Null
e96135ce-b2bb-4829-8e02-388aa0b864b3,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Honnali,GJC - HONNALI,29140513405,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d3171930e840008da0428, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T09:27:13.550+05:30,Null,6 months,2025-12-13T09:27:34.149+05:30,started,Null
e9b3148e-8db8-48d3-8444-019e78af9edd,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Lingasugur,GMHIGHER PRIMARY SCHOOL GURUGUNTA,29060506401,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6960ecb6d16bbf0008f40918, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-09T11:55:34.809+05:30,Null,6 months,2026-01-10T08:48:10.047+05:30,inProgress,Null
e9ffe905-a982-485c-a009-5eab72ceccb1,teacher,TEACHER,Karnataka,Davanagere,Jagalur,GHPS - LINGANNANAHALLI,29140609201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693c0136930e840008d7923b, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-12T11:49:10.666+05:30,Null,6 months,Null,started,Null
eb240f08-6fe6-4b09-a5f5-a74585821abd,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Hassan,Hassan,Govt Urdu High School AVK,29230742412,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6957f79cd16bbf0008ec5595, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-02T16:51:40.635+05:30,2026-01-06T07:17:44.434+05:30,6 months,2026-01-06T07:17:44.427+05:30,submitted,Null
eb25536f-4c41-4bfe-9256-61791aee3002,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Ramanagara,Magadi,GJC MAGADI,29320525501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69735263d825ab000824b418, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T10:50:11.253+05:30,Null,6 months,Null,started,Null
eb40725a-93ec-4329-a726-3fd8ed352d95,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL BASSAPUR,29060601501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979e9fb611aa30009dfded4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T10:50:35.088+05:30,2026-01-30T01:38:09.260+05:30,6 months,2026-01-28T11:01:33.156+05:30,submitted,Issued
eb7491a0-963f-42a3-97ce-d7373f40353d,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Chikmagalur,GHPS  MALLENAHALLI,29170606207,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6975a9bed825ab000829cba2, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-25T05:27:26.545+05:30,2026-01-28T02:27:21.971+05:30,6 months,2026-01-28T02:27:21.964+05:30,submitted,Null
ec2cc11d-3ae3-4d6c-8b1a-c21fc4a274dd,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Kodagu,Somavarpet,Others,2925020010O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,691f15182462c20008834054, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-20T13:18:16.474+05:30,Null,6 months,Null,started,Null
ed5f28d4-d534-4d7a-82e6-b618d37eb6a4,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Harihara,SANAGAMESHWARA HIGH SCHOOL,29140411004,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d9e30930e840008db1b77, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T17:11:11.978+05:30,2025-12-13T17:28:30.063+05:30,6 months,2025-12-13T17:28:30.052+05:30,submitted,Null
edccd990-e282-4337-a722-0a10a24b2870,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Lingasugur,GHPS   BAILGUDDA,29060501801,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69802bca611aa30009f227d6, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-02T04:44:58.020+05:30,Null,6 months,2026-02-02T04:49:41.318+05:30,started,Null
ee931002-3419-4e54-bede-fc53648b2431,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Raichur,PU COLLEGE ZAHEERABAD RAICHUR,29060717706,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6964e0fb27d63b000815c457, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T11:54:35.657+05:30,Null,6 months,Null,started,Null
eeb3f895-2d15-441b-a24a-b6d8cc1eaca1,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS6-10,TEACHER-CLASS9-10,TEACHER-CLASS11-12",Karnataka,Tumakuru,Tiptur,GOVT. GHPS MODEL  ARALAGUPPE,29180810701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692c2a842462c20008a21e33, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-30T11:29:08.116+05:30,2025-11-30T12:05:11.601+05:30,6 months,2025-11-30T12:05:11.595+05:30,submitted,Null
eedbf706-d98c-4924-912d-5025520f0f4d,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-8",Karnataka,Raichur,Lingasugur,GOVT P U HIGH SCHOOL SECTION GURUGUNTA,29060506411,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,698888cbe16b4c00081c3ced, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-08T12:59:55.805+05:30,Null,6 months,2026-02-08T13:02:08.522+05:30,started,Null
f0718d58-16f6-4ec1-ae70-80c68b9b158b,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Lingasugur,GOVT.HIGHER PRIMARY SCHOOL  MYDARHAL,29060512601,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69859b68e16b4c00081855b4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them'",2026-02-06T07:42:32.295+05:30,Null,6 months,2026-02-11T08:49:10.118+05:30,inProgress,Null
f11a7ab2-dab9-433a-95c6-1b0c47e2f203,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-8",Karnataka,Chikkamangaluru,Narasimharajapura,"GHS,MUTHINAKOPPA",29170300307,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69747dd7d825ab0008279698, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T08:07:51.173+05:30,Null,6 months,Null,started,Null
f11f071d-5646-4048-8529-20db25793ef6,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Shivamogga,Sagar,GOVERNMENT URDU HIGH SCHOOL RMSA SAGAR,29150328802,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693fed3c930e840008de7d95, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-15T11:13:00.348+05:30,Null,6 months,Null,started,Null
f194b9a6-d368-41c7-8f93-5c9cf1edd6b9,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Raichur,ADARSH VIDYALAYA RMSA YERAMARAS,29060716609,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6968e529d825ab00080b060d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-15T13:01:29.880+05:30,2026-01-16T15:30:14.728+05:30,6 months,2026-01-16T15:30:14.720+05:30,submitted,Null
f25285da-4bf9-48d0-83a8-4991e3ba431b,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,GHS JODIMACHENAHALLI,29170612804,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693c3729930e840008d7ffb4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-12T15:39:21.349+05:30,Null,6 months,2025-12-23T06:52:40.722+05:30,inProgress,Null
f2c7aadd-d265-403a-8708-c462ed1729d1,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Honnavar,GHS ALLANKI,29100808115,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692968d12462c200089be535, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:18:09.674+05:30,Null,6 months,Null,started,Null
f2f2ccb5-f098-4685-a124-81bff6f95a4d,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Moodigere,"GJC, MUDIGERE",29170715502,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697463e7d825ab000826b662, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T06:17:10.988+05:30,Null,6 months,Null,started,Null
f343256f-7f2f-4713-b5c6-b0ab64becf93,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Davanagere,Honnali,GHS-BELAGUTHI-MALIGENAHALLI,29140513004,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69281fdf2462c2000897b0de, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-27T09:54:39.910+05:30,Null,6 months,Null,started,Null
f3be5721-44c5-4dcb-b42f-a9b568189720,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Udupi,Kundapura,GPUC KUNDAPURA,29160311003,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,691d9e292462c20008814368, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-19T10:38:33.421+05:30,2025-11-28T10:35:34.415+05:30,6 months,2025-11-28T10:35:34.408+05:30,submitted,Null
f456a2e7-66d7-4db1-ad14-bebfb92a33b0,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS SATHANURU,29320518202,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6973ace8d825ab0008253dab, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T17:16:24.342+05:30,2026-01-27T05:40:50.627+05:30,6 months,2026-01-27T05:40:50.621+05:30,submitted,Null
f45cc9f2-f294-4220-a38f-d9818ab985bd,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(S),GHS-GANGANAKATTE,29140311204,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692820ab2462c2000897b731, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-27T09:58:03.694+05:30,Null,6 months,Null,started,Null
f4eb1b23-794f-438a-9c52-f8156307df61,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Bagalkot,Badami,GOVT- LOWER PRIMARY SCHOOL VADDAR ONI BADAMI,29020115902,CBSE,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692975ff2462c200089c4ffb, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T10:14:23.153+05:30,Null,6 months,Null,started,Null
f5305974-6e5a-43cc-b18f-16d24fbb8cc4,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Honnali,GHS-KATHIGE,29140501802,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d3298930e840008da0c3a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T09:32:08.518+05:30,Null,6 months,2025-12-14T16:49:22.432+05:30,inProgress,Null
f81cf072-01fe-4898-8e79-14a4050e3a04,"teacher,administrator",TEACHER-CLASS6-8,Karnataka,Ramanagara,Magadi,Others,2932050029O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6975ba44d825ab000829e71c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-25T06:37:56.095+05:30,2026-01-26T03:16:46.676+05:30,6 months,2026-01-26T03:16:46.668+05:30,submitted,Null
f9e8fbb7-8999-480e-9334-48d6e8e22bb0,"teacher,administrator","TEACHER-CLASS9-10,TEACHER-CLASS6-8",Karnataka,Davanagere,Davanagere(N),KARNATAKA PUBLIC SCHOOLS GJC-DODDABATHI,29140201510,NCERT,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,694663b169a55c0008558331, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-20T08:52:00.064+05:30,Null,6 months,Null,started,Null
f9f82dc5-0853-4e98-9249-6acb3f689a0d,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,KARNATAKA PUBLIC SCHOOLS GHPS KUDURU,29320506508,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697303e2d825ab0008243f26, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T05:15:14.087+05:30,2026-01-27T12:26:46.536+05:30,6 months,2026-01-27T12:26:46.529+05:30,submitted,Null
fa853678-40b0-4cbf-8f3f-98184d9adc12,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Ballari,Hospet,Others,2912050090O,CBSE,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6950f27269a55c00085dab52, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-28T09:03:46.247+05:30,Null,6 months,Null,started,Null
fb3ab2a1-167f-4770-8c00-1820203990b5,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkaballapura,Gowribidanur,GHPS G KOTHUR,29290513004,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,694f907a69a55c00085d55cb, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-27T07:53:30.092+05:30,Null,6 months,Null,started,Null
fb625899-7ded-47c5-ab71-aa96eaf6c2ea,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Bagalkot,Jamakhandi,GOVT HS KULAHALLI,29020904310,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69403842930e840008def972, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-15T16:33:06.703+05:30,2025-12-15T17:08:24.512+05:30,6 months,2025-12-15T17:08:24.505+05:30,submitted,Null
fb836823-06a9-4758-9b08-ddedcaa165da,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Hassan,Hassan,KARNATAKA PUBLIC SCHOOLS GOVT JUNIOR COLLEGE MOSALE HOSAHALLY,29230700105,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6925ea212462c20008909ad9, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-25T17:40:49.731+05:30,Null,6 months,Null,started,Null
