UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
47f061aa-c219-41fd-bd8d-6c99e9ae8681,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Aodang,13030500104,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66cd7a26ebc0570008e27672, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-27T07:03:02.675+05:30,Null,15 days,Null,started,Null
48253523-cf4e-4fe2-8a05-e51270d3b76b,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Jaboka - A,13010200203,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b045d9ebc0570008c02b32, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-05T03:24:08.996+05:30,2024-08-14T04:49:13.579+05:30,15 days,2024-08-14T04:49:13.573+05:30,submitted,Null
486d993f-d308-4c4e-916a-4d085df9c7bd,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Diphupar Angami,13060202401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b1c1c3ebc0570008c1e33f, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-06T06:25:07.323+05:30,2024-08-12T17:23:14.053+05:30,15 days,2024-08-12T17:22:49.976+05:30,submitted,Issued
4881a431-efd6-47fd-b2ac-f701ab23a988,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School Phuye Old,13040103601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc3363ebc0570008cd94cb, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-14T04:32:35.538+05:30,2024-08-14T04:49:04.547+05:30,15 days,2024-08-14T04:49:04.541+05:30,submitted,Null
4899c7df-2020-4ef7-a393-4abf2a77c91d,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Primary School Khudei,13020100501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b997acebc0570008c982ec, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-12T05:03:40.645+05:30,2024-08-14T04:32:33.265+05:30,15 days,2024-08-14T04:32:33.260+05:30,submitted,Null
490051ae-676a-4334-a2db-2cf07a401a70,administrator,HT,Nagaland,Tuensang,Shamator,Government Middle School Kiutsukiur,13020401801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c60cdcebc0570008d921e2, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-21T15:50:52.730+05:30,Null,15 days,Null,started,Null
498e2f56-70f0-4052-b2e7-9474943702e4,teacher,TEACHER,Nagaland,Mokokchung,Khensa,Government Primary School Chungtia 'B',13030200202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66aee666ebc0570008bf80b0, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-04T02:24:37.984+05:30,Null,15 days,Null,started,Null
49bbde1b-468d-4643-a173-91f3dcbab9a4,teacher,TEACHER,Nagaland,Mokokchung,Khensa,Government Primary School Kongrokong,13030201102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,673c31fca94166000831beb4, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-11-19T06:36:44.078+05:30,2024-11-19T08:50:44.794+05:30,15 days,2024-11-19T07:40:16.359+05:30,submitted,Issued
4a2c49b5-2e0b-4798-8910-3e356453a559,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Middle School Singrijan-C,13060100102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b072afebc0570008c09405, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-05T06:35:26.987+05:30,Null,15 days,Null,started,Null
4a45ed49-df46-4036-bfaa-d58f931f43dc,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Doshehe,13060204603,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b99664ebc0570008c97e8c, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-12T04:58:12.032+05:30,2024-08-13T05:08:01.509+05:30,15 days,2024-08-13T05:08:01.361+05:30,submitted,Null
4a489562-336b-44ef-a086-3ea1c702176e,teacher,TEACHER,Nagaland,Tuensang,Shamator,Government Middle School Kiutsukiur,13020401801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c58958ebc0570008d81fa1, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-21T06:29:44.872+05:30,Null,15 days,Null,started,Null
4a55e2ce-3f56-4f47-a62c-bbe7c074a4cb,teacher,TEACHER,Nagaland,Mokokchung,Kobulong,Government Primary School Chami,13030300501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b4604eebc0570008c43b2e, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-08T06:06:06.309+05:30,Null,15 days,Null,started,Null
4a6376f0-516d-4660-9676-37b9594e7c60,teacher,TEACHER,Nagaland,Tuensang,Noklak,Government High School Chingmei,13020501802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b60b9bebc0570008c69dc8, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-09T12:29:15.476+05:30,Null,15 days,2024-08-09T12:47:13.217+05:30,started,Null
4b0554f0-0589-4f60-bc90-7300b28cd8b9,teacher,TEACHER,Nagaland,Mon,Tizit,Government Middle School Lapa Lampong,13010200802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc3af6ebc0570008cdb6d3, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-14T05:04:54.268+05:30,2024-08-14T05:45:46.843+05:30,15 days,2024-08-14T05:45:38.874+05:30,submitted,Null
4b5d68f1-3e6e-4be0-b19e-52296bbe59b7,administrator,HT,Nagaland,Dimapur,Dimapur Urban,Government Middle School Midland,13060501205,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b45b52ebc0570008c42910, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-08T05:44:50.691+05:30,Null,15 days,Null,started,Null
4b64590a-885d-4fee-a04f-cf981a8cdbd5,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School Chede Model,13070702501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,673caa5da941660008336199, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-11-19T15:10:21.874+05:30,2024-11-19T16:31:13.012+05:30,15 days,2024-11-19T16:30:40.008+05:30,submitted,Issued
4b8a095d-4df7-4372-94f4-0afa86edb7a7,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Tingalibam,13010201601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b09609ebc0570008c0d85a, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-05T09:06:17.664+05:30,Null,15 days,Null,started,Null
4bc37558-cd05-4353-ae18-05bb91910dfc,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Primary School Sirhi Angami,13060302601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b19685ebc0570008c179ef, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-06T03:20:37.459+05:30,Null,15 days,Null,started,Null
4be845da-1d8c-4534-8d3d-73d2ea92ee43,teacher,TEACHER,Nagaland,Mon,Tizit,Government Middle School Zakho,13010201002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66d14ee3ebc0570008eb1622, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-30T04:47:30.652+05:30,Null,15 days,Null,started,Null
4bfb4635-9d84-4dec-a882-c1c8fec9c644,teacher,TEACHER,Nagaland,Tuensang,Noksen,Government Primary School Moadang,13020201302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66cd6af4ebc0570008e22c41, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-27T05:58:12.928+05:30,Null,15 days,2024-09-12T07:36:45.826+05:30,inProgress,Null
4c56794b-7d3f-4238-8790-43176a8d2ddb,teacher,TEACHER,Nagaland,Mon,Mon,"Government Primary School Tompang Ward, Mon Town",13010705838,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c0667bebc0570008d354ec, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-17T08:59:39.760+05:30,Null,15 days,Null,started,Null
4c67f6d7-01e0-473a-9080-a97316f2d083,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Diphupar Sumi,13060201604,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b04fe8ebc0570008c03fbd, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-05T04:07:04.015+05:30,2024-08-07T07:18:37.769+05:30,15 days,2024-08-07T07:18:37.762+05:30,submitted,Null
4c6d37ba-3178-4114-9347-efadf2eff536,teacher,TEACHER,Nagaland,Phek,Chozuba,Government Middle School Thenyizu,13080400903,Null,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b1a2d8ebc0570008c19212, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-06T04:13:12.617+05:30,2024-08-22T07:02:47.415+05:30,15 days,2024-08-22T07:02:47.405+05:30,submitted,Null
4c8d141a-9833-479f-bd92-e1fe9bd4ee2c,teacher,TEACHER,Nagaland,Mon,Tizit,Government Middle School Nokzang,13010201304,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bed8fcebc0570008d080d1, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-16T04:43:40.489+05:30,2024-08-16T11:31:42.140+05:30,15 days,2024-08-16T11:31:18.071+05:30,submitted,Issued
4c975580-cc89-4b9e-b74a-3a30ae7e8a73,teacher,TEACHER,Nagaland,Kohima,Chiephobozou,Government Primary School Zhadi Kimho,13070301203,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ba3d5eebc0570008cacc43, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-12T16:50:38.041+05:30,2024-08-13T03:08:21.436+05:30,15 days,2024-08-13T03:08:21.429+05:30,submitted,Null
4cae0f5d-f7ed-4e66-95a5-56bdcd6388fc,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Toulazouma,13060504401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bedc9cebc0570008d08e8a, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-16T04:59:08.717+05:30,Null,15 days,2024-08-16T05:29:58.846+05:30,inProgress,Null
4d383aa8-e6e9-43b8-822f-7be430efb848,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Middle School Artang,13030101706,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b44dc8ebc0570008c40694, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-08T04:47:04.056+05:30,Null,15 days,Null,started,Null
4d41e579-c6ef-443d-ad14-6e48660415f1,administrator,"SH,TIC",Nagaland,Longleng,Longleng,Government Primary School (Hds)Longleng,13090600102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c56b48ebc0570008d7b609, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-21T04:21:28.172+05:30,2024-09-02T05:21:23.990+05:30,15 days,2024-09-02T05:21:23.982+05:30,submitted,Null
4d4da949-8795-43bb-ad3d-42b0e4bea94b,teacher,TEACHER,Nagaland,Wokha,Sanis,Government Middle School Moilan,13050202101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66d7d144ebc0570008fc6959, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-09-04T03:17:24.537+05:30,2024-10-14T04:32:22.874+05:30,15 days,2024-10-14T04:32:22.868+05:30,submitted,Null
4d53e8aa-93b3-4763-9413-a6a3430a3268,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Primary School Bade Upper Khel,13060102205,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bed541ebc0570008d072a3, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-16T04:27:44.908+05:30,2024-08-17T12:49:53.940+05:30,15 days,2024-08-17T12:49:53.932+05:30,submitted,Null
4db70cfc-d6c4-4259-af69-a4d48c4607f9,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Ao Yimti,13060206201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b0a531ebc0570008c0ec1e, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-05T10:10:57.677+05:30,Null,15 days,Null,started,Null
4dddf508-4577-4001-87ce-88e249c4cce7,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Sematilla,13060503001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66baf291ebc0570008cb8339, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T05:43:45.185+05:30,Null,15 days,Null,started,Null
4e8a0f4b-9bd8-4cdd-ae89-3e6738411e64,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Middle School Alahuto,13040105601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb9164ebc0570008cd26c7, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T17:01:24.618+05:30,2024-08-16T17:51:34.884+05:30,15 days,2024-08-16T17:51:10.810+05:30,submitted,Issued
4ec94356-b2bf-4898-b8bb-34dc11f0c313,teacher,TEACHER,Nagaland,Tuensang,Hakushang,Government Primary School Keshai,13020102101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b2f985ebc0570008c2d655, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-07T04:35:16.916+05:30,Null,15 days,Null,started,Null
4ee7f2c7-14af-4b97-a14c-7963fe222b51,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Bamunpukhuri 'A',13060203601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b042baebc0570008c026ad, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-05T03:10:50.359+05:30,Null,15 days,Null,started,Null
4f201923-b07b-4e47-bedd-bfa52e1dcb8a,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Primary School Longmisa Old,13030100503,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b994fbebc0570008c97a2f, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-12T04:52:11.198+05:30,2024-08-30T13:10:26.727+05:30,15 days,2024-08-30T10:28:07.509+05:30,submitted,Issued
4f44051a-2efe-4ed6-90c2-7a8967055dc2,teacher,TEACHER,Nagaland,Tuensang,Noksen,Government Primary School Angan,13020200309,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66aef0f5ebc0570008bf84eb, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-04T03:09:41.429+05:30,Null,15 days,Null,started,Null
4f5c749d-119b-4d9c-b046-9a2ac62cb5f0,administrator,"HT,SH",Nagaland,Tuensang,Hakushang,Government Primary School Maksha,13020101701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b59639ebc0570008c5b775, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-09T04:08:25.255+05:30,Null,15 days,Null,started,Null
4fd65a8c-2dfa-4e2c-9c9c-4c19a75147e7,administrator,SH,Nagaland,Longleng,Longleng,Government Primary School Yongphang 'B',13090601302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b477ebebc0570008c4a95c, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-08T07:46:51.920+05:30,2024-08-13T11:26:28.118+05:30,15 days,2024-08-13T11:26:28.110+05:30,submitted,Null
4ffa5484-d066-4540-bf6e-bc3144151c75,administrator,HT,Nagaland,Tuensang,Longkhim,Government Middle School Station Longkhim,13020302001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b8647eebc0570008c8a18a, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-11T07:13:01.967+05:30,Null,15 days,Null,started,Null
5037b235-4a80-41eb-a674-28c85942431e,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Purana Bazaar-B,13060206103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb1cc5ebc0570008cc4dd8, Fun with Numbers'," Teacher use various games, TLMs and interactive activities to revise number system.'",2024-08-13T08:43:49.884+05:30,Null,15 days,Null,started,Null
