UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
acb2626c-120a-473c-840e-3698162a033f,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School Aradura Lerie Chazou,13070701607,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b5b6ceebc0570008c6095c, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-09T06:27:26.439+05:30,Null,15 days,Null,started,Null
acc92c8a-a214-411a-bba9-8486bdbdd3aa,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Middle School Tuli 'C',13030401213,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b9bf11ebc0570008ca0bb0, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-12T07:51:45.808+05:30,2024-08-19T05:41:08.578+05:30,15 days,2024-08-19T05:41:08.572+05:30,submitted,Null
acc97699-b28a-49f0-893e-d4c70c1352fe,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Zuvukhu,13060211601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb2f44ebc0570008cc7e74, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T10:02:44.866+05:30,2024-08-13T12:19:38.489+05:30,15 days,2024-08-13T12:19:38.482+05:30,submitted,Null
ad100f91-a971-4951-aef6-ac58cdbe6c9a,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Pongentenem,13030401101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66baeef1ebc0570008cb6f06, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T05:28:17.432+05:30,Null,15 days,Null,started,Null
ad124573-64fb-4f98-abac-9ff9a3b2af2d,teacher,TEACHER,Nagaland,Mon,Tobu,Government Middle School Ukha - A,13010100104,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b5e27aebc0570008c66921, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-09T09:33:45.901+05:30,Null,15 days,Null,started,Null
ad1e709e-154e-40de-83a5-e8257965ab8f,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Duncan Ao,13060500202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b09484ebc0570008c0d60b, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T08:59:48.919+05:30,Null,15 days,Null,started,Null
ad587539-14d2-4139-aa5e-c94a2c219ae7,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School K Hollohon,13060205801,NIOS,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bca8eaebc0570008cee453, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-14T12:54:02.045+05:30,2024-08-14T13:12:45.195+05:30,15 days,2024-08-14T13:12:45.187+05:30,submitted,Null
ad85d4c0-3402-49e9-a6b9-718c978f4f73,administrator,"PRINCIPAL,HM",Nagaland,Dimapur,Dhansiripar,Government Middle School Shikavi,13060101002,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,671a231ca941660008f34edb, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-10-24T10:36:11.936+05:30,Null,15 days,Null,started,Null
ada71fd5-5b0b-41df-880d-98faa9855c0a,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government High School Sarbura,13060500408,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bc42c4ebc0570008cdd8cf, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-14T05:38:12.140+05:30,Null,15 days,Null,started,Null
ada77d24-a797-4bbf-81f5-2e79e3306be8,teacher,TEACHER,Nagaland,Phek,Phek,Government Middle School Tehephu,13080101602,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b609ddebc0570008c69b07, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-09T12:21:49.887+05:30,2024-08-18T09:05:49.278+05:30,15 days,2024-08-18T09:05:25.206+05:30,submitted,Issued
ade65351-61f5-44a6-ba74-b03264d2b98e,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Loakhun,13010200502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ab4f61ebc0570008bcec31, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-01T09:03:29.358+05:30,Null,15 days,Null,started,Null
adf92c43-0a44-47ed-a883-d2e1f02e141e,teacher,TEACHER,Nagaland,Mokokchung,Mangkolemba-II,Government Primary School Dibuia,13030500603,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b1a197ebc0570008c18ee0, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-06T04:07:51.782+05:30,2024-11-07T04:20:20.846+05:30,15 days,2024-11-07T04:20:20.840+05:30,submitted,Null
ae78cb9c-87d1-4df0-8b2c-5fb5d5fd6e22,administrator,SH,Nagaland,Mon,Wakching,Government Primary School Naginimora - B,13010800802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b9944eebc0570008c97809, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-12T04:49:18.801+05:30,2024-08-13T07:29:13.279+05:30,15 days,2024-08-13T07:29:09.777+05:30,submitted,Null
ae861607-919c-4f2b-a792-4e37dfe0dc27,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Valley View,13060505201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c57743ebc0570008d7df84, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-21T05:12:35.470+05:30,Null,15 days,Null,started,Null
ae896166-250c-4de6-9a7b-508f4b24de8b,teacher,TEACHER,Nagaland,Longleng,Tamlu,Government Middle School Tamlu Village 'B',13090700903,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b99dcaebc0570008c99747, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-12T05:29:46.330+05:30,Null,15 days,Null,started,Null
ae8ed5ba-105c-471d-a900-1e063463b590,teacher,TEACHER,Nagaland,Wokha,Bhandari,Government Middle School Tssori New,13050301601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b0f642ebc0570008c143e8, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T15:56:50.622+05:30,2024-08-16T06:45:37.786+05:30,15 days,2024-08-16T06:45:13.716+05:30,submitted,Issued
ae99a985-fd07-4e44-a361-fa67b2587d40,administrator,HT,Nagaland,Phek,Phek,Government Primary School Satheri,13080101001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b9b8efebc0570008c9f94e, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-12T07:25:35.694+05:30,2024-08-12T09:46:29.745+05:30,15 days,2024-08-12T09:46:29.739+05:30,submitted,Null
aea3c047-a84d-41d0-9987-e3e9d95bcc3f,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Vidima,13060302702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bae2a3ebc0570008cb39fa, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T04:35:47.907+05:30,2024-08-13T05:40:30.483+05:30,15 days,2024-08-13T05:40:30.476+05:30,submitted,Null
aed19717-c161-4ac6-822f-7656fa527eeb,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Vidima,13060302702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b45735ebc0570008c41d1f, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-08T05:27:17.742+05:30,2024-08-13T05:14:41.564+05:30,15 days,2024-08-13T05:14:40.568+05:30,submitted,Null
af43a77c-f87d-4537-a36d-a615e060ad0f,teacher,TEACHER,Nagaland,Phek,Chozuba,Government Primary School Chesezu Nasa,13080401705,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b0683bebc0570008c07ba1, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T05:50:50.946+05:30,2024-08-16T09:22:29.873+05:30,15 days,2024-08-16T09:22:22.753+05:30,submitted,Null
af544d4e-fb79-4ed6-a98b-0db1563691bd,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government High School Thahekhu,13060501907,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ac8612ebc0570008bdedb4, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-02T07:09:06.188+05:30,Null,15 days,Null,started,Null
af55d37a-eaa6-4b97-9c3b-04740268cc76,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Medziphema Vill,13060301803,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66c21f9aebc0570008d4c132, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-18T16:21:46.654+05:30,2024-08-18T16:51:28.881+05:30,15 days,2024-08-18T16:51:04.309+05:30,submitted,Issued
af9de4d0-1989-46fd-8649-d25d24462c79,teacher,TEACHER,Nagaland,Tuensang,Longkhim,Government Middle School Lanutemjen,13020300501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b44cbbebc0570008c40427, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-08T04:42:35.497+05:30,Null,15 days,2024-08-15T07:36:56.608+05:30,started,Null
b0249c1f-8451-4b4d-a134-20d4fcba3571,teacher,TEACHER,Nagaland,Kohima,Viswema,Government Primary School Kipfuzha Sector Kigwema,13070200407,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bca6bdebc0570008cee1b5, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-14T12:44:45.484+05:30,Null,15 days,Null,started,Null
b0450ffd-c07f-4a22-adee-6b7000a53383,teacher,TEACHER,Nagaland,Mon,Mon,Government Middle School Sheanghah Wamsa,13010703904,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b06ea5ebc0570008c08b1b, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T06:18:13.366+05:30,Null,15 days,Null,started,Null
b05fa442-9139-493c-ab10-6b1cf53ec2c6,teacher,TEACHER,Nagaland,Peren,Peren,Government Primary School Samjiuram 'B',13110501702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66bb16afebc0570008cc3917, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-13T08:17:51.525+05:30,Null,15 days,Null,started,Null
b0629959-37c5-4097-8300-5c023f110ae3,administrator,HT,Nagaland,Peren,Peren,Government Primary School Kiyevi,13110503501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b04c9eebc0570008c03806, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T03:53:02.026+05:30,Null,15 days,Null,started,Null
b0ac695f-214d-4738-9113-cf2f8f41d305,teacher,TEACHER,Nagaland,Dimapur,Nuiland,Government Middle School S. Hetoi,13060409202,CBSE,DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b0da4aebc0570008c1246a, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-05T13:57:30.610+05:30,Null,15 days,Null,started,Null
b0d1edcf-31d1-4e17-a217-e70be85248b4,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government High School Pwd,13070701101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b2ff2bebc0570008c2e207, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-07T04:59:23.869+05:30,2024-08-14T07:11:38.798+05:30,15 days,2024-08-14T07:11:14.731+05:30,submitted,Issued
b0d4dc57-ab10-4fa4-8301-903a81d1d273,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Primary School Longili Lenden,13030401205,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66b5c6fcebc0570008c6310f, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-09T07:36:28.059+05:30,2024-08-17T06:26:47.695+05:30,15 days,2024-08-17T06:26:23.626+05:30,submitted,Issued
b0dc515d-804e-434e-aacb-f33756b3996f,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Tekang,13010203102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ab5007ebc0570008bceec9, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-01T09:06:15.228+05:30,Null,15 days,Null,started,Null
b1079554-a593-4851-a5f6-dfd0e060bc4c,administrator,HT,Nagaland,Dimapur,Dimapur Urban,Government Primary School Naga Newmodel Lotha,13060500901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 2.0,Literacy_and_Numeracy_Fest 2.0_322119,66ab5b46ebc0570008bd0662, Speak-a-thon'," Teacher conduct activities for students to express their thoughts on their surroundings through drawing and verbal explanation, improving oral language development'",2024-08-01T09:54:14.166+05:30,Null,15 days,Null,started,Null
